tconst,actors,mpaaRating,synopsis,title,tomatoIcon,releaseDate,genres,directors,studio,tomatoMeter,audienceScore,tomatoCount,audienceCount,year,titleType,isAdult,runtime,averageRating,numVotes,boRank,studioAcronym,boWorldwide,totalTheaters,boOpening,openingTheaters,topActors,topDirectors,sentimentBefore,sentimentAfter,numCommentsBefore,numCommentsAfter,positiveWordsBefore,positiveWordsAfter
tt3741700,"['Vera Farmiga', 'Ken Watanabe', 'Sally Hawkins']",PG13,"The new story follows the heroic efforts of the crypto-zoological agency Monarch as its members face off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah. When these ancient super-species - thought to be mere myths - rise again, they all vie for supremacy, leaving humanity's very existence hanging in the balance.",Godzilla: King of the Monsters,rotten,2019-05-31,"['Action & Adventure', 'Science Fiction & Fantasy']",['Michael Dougherty'],Warner Bros. Pictures,41.0,83.0,315,"25,177",2019.0,movie,0,132.0,6.3,66894,100,WB,110442744.0,4108,47776293.0,4108,0,0,0.13636520202020208,0.17945000000000003,1980,46,1,0
tt5113040,"['Kevin Hart', 'Tiffany Haddish', 'Harrison Ford']",PG,"THE SECRET LIFE OF PETS 2 will follow summer 2016's blockbuster about the lives our pets lead after we leave for work or school each day. Illumination founder and CEO Chris Meledandri and his longtime collaborator Janet Healy will produce the sequel to the comedy that had the best opening ever for an original film, animated or otherwise. THE SECRET LIFE OF PETS 2 will see the return of writer Brian Lynch (Minions) and once again be directed by Chris Renaud (Despicable Me series, Dr. Seuss' The Lorax).",The Secret Life of Pets 2,rotten,2019-06-07,"['Animation', 'Comedy']","['Chris Renaud', 'Jonathan Del Val']",Universal Pictures,59.0,90.0,148,"21,881",2019.0,movie,0,86.0,6.5,15017,42,Uni.,157213045.0,4564,46652680.0,4561,2,1,-0.006963235294117624,0.0,68,3,0,0
tt2283336,"['Chris Hemsworth', 'Tessa Thompson', 'Rebecca Ferguson']",PG13,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest, most global threat to date: a mole in the Men in Black organization.",Men in Black: International,rotten,2019-06-14,"['Action & Adventure', 'Comedy', 'Science Fiction & Fantasy']",['F. Gary Gray'],Columbia Pictures,22.0,66.0,293,"11,472",2019.0,movie,0,114.0,5.6,39125,135,Sony,79538167.0,4224,30035838.0,4224,2,1,0.08261292620865132,0.12897294589178349,1965,499,9,0
tt1298644,"['Rebel Wilson', 'Anne Hathaway', 'Alex Sharp']",PG13,"Rebel Wilson and Anne Hathaway have winning chemistry as a pair of con artists plying their trade in a stunning seaside town in the south of France. Josephine Chesterfield (Hathaway) is a glamorous, seductive Brit with a sprawling home in Beaumont-sur-Mer and a penchant for defrauding gullible wealthy men from all corners of the world. Into her well-ordered, meticulously moneyed world bursts Penny Rust (Wilson), an Aussie who is as free-form and fun-loving as Josephine is calculated and cunning. Where Penny amasses wads of cash by ripping off her marks in neighborhood bars, Josephine fills her safe with massive diamonds after ensnaring her prey in glitzy casinos. Despite their different methods, both are masters of the art of the fleece so they con the men that have wronged women. Wilson's talent for physicality and Hathaway's withering wit are a combustible combination as the pair of scammers pull out all the stops to swindle a naïve tech billionaire (Alex Sharp).",The Hustle,rotten,2019-05-10,['Comedy'],['Chris Addison'],MGM,14.0,47.0,147,"2,782",2019.0,movie,0,93.0,5.3,14343,1,UAR,35417038.0,3077,13007709.0,3007,1,0,0.09243897058823536,0.18132727272727275,272,11,1,0
tt6423362,"['Yara Shahidi', 'Charles Melton', 'John Leguizamo']",PG13,"College-bound romantic Daniel Bae and Jamaica-born pragmatist Natasha Kingsley meet--and fall for each other--over one magical day amidst the fervor and flurry of New York City. Sparks immediately fly between these two strangers, who might never have met had fate not given them a little push. But will fate be enough to take these teens from star-crossed to lucky in love? With just hours left on the clock in what looks to be her last day in the U.S., Natasha is fighting against her family's deportation as fiercely as she's fighting her budding feelings for Daniel, who is working just as hard to convince her they are destined to be together. A modern-day story about finding love against all odds, ""The Sun Is Also a Star"" explores whether our lives are determined by fate or the random events of the universe.",The Sun Is Also a Star,rotten,2019-05-17,"['Drama', 'Romance']",['Ry Russo-Young'],Warner Bros. Pictures,51.0,66.0,96,645,2019.0,movie,0,100.0,5.5,1713,733,WB,4950029.0,2073,2511530.0,2073,1,0,0.09782857142857145,0.13101590457256454,42,503,0,9
tt8385474,"['Marg Helgenberger', 'Betty Gilpin', 'Henry Lau']",PG,"Bailey (voiced again by Josh Gad) is living the good life on the Michigan farm of his ""boy,"" Ethan (Dennis Quaid) and Ethan's wife Hannah (Marg Helgenberger). He even has a new playmate: Ethan and Hannah's baby granddaughter, CJ. The problem is that CJ's mom, Gloria (Betty Gilpin), decides to take CJ away. As Bailey's soul prepares to leave this life for a new one, he makes a promise to Ethan to find CJ and protect her at any cost. Thus begins Bailey's adventure through multiple lives filled with love, friendship and devotion as he, CJ (Kathryn Prescott), and CJ's best friend Trent (Henry Lau) experience joy and heartbreak, music and laughter, and few really good belly rubs.",A Dog's Journey,rotten,2019-05-17,"['Drama', 'Kids & Family']",['Gail Mancuso'],Universal Pictures,49.0,93.0,79,"2,633",2019.0,movie,0,109.0,7.4,5296,409,Uni.,22546590.0,3279,8030085.0,3267,0,0,0.15187777777777778,0.12840601202404808,18,499,0,9
tt1489887,"['Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams']",R,"The story follows Dever and Feldstein's characters, two academic superstars and best friends who, on the eve of their high school graduation, suddenly realize that they should have worked less and played more. Determined never to fall short of their peers, the girls set out on a mission to cram four years of fun into one night.",Booksmart,certified_fresh,2019-05-24,['Comedy'],['Olivia Wilde'],,97.0,77.0,313,"4,108",2019.0,movie,0,102.0,7.4,31461,3,UAR,22680962.0,2518,6933620.0,2505,0,0,0.21558333333333332,0.33060761316872445,12,972,0,16
tt2066051,"['Taron Egerton', 'Jamie Bell', 'Richard Madden']",R,"ROCKETMAN is an epic musical fantasy about the incredible human story of Elton John's breakthrough years. The film follows the fantastical journey of transformation from shy piano prodigy Reginald Dwight into international superstar Elton John. This inspirational story -- set to Elton John's most beloved songs and performed by star Taron Egerton -- tells the universally relatable story of how a small-town boy became one of the most iconic figures in pop culture. ROCKETMAN also stars Jamie Bell as Elton's longtime lyricist and writing partner Bernie Taupin, Richard Madden as Elton's first manager, John Reid, and Bryce Dallas Howard as Elton's mother Sheila Farebrother.",Rocketman,certified_fresh,2019-05-31,['Drama'],['Dexter Fletcher'],Paramount Pictures,89.0,88.0,343,"21,621",2019.0,movie,0,121.0,7.5,53862,104,Par.,96139553.0,3610,25725722.0,3610,0,0,0.17166098265895946,-0.02253248730964467,692,394,4,0
tt7752126,"['Elizabeth Banks', 'David Denman', 'Jackson A. Dunn ']",R,"What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",Brightburn,rotten,2019-05-24,"['Horror', 'Science Fiction & Fantasy']",['David Yarovesky'],,57.0,67.0,192,"4,331",2019.0,movie,0,90.0,6.2,33662,533,SGem,17300439.0,2607,7845658.0,2607,1,0,-0.0069960334029227555,0.23786085271317808,479,258,0,0
tt4353250,"['Jimmie Fails', 'Jonathan Majors', 'Tichina Arnold']",R,"Jimmie Fails dreams of reclaiming the Victorian home his grandfather built in the heart of San Francisco. Joined on his quest by his best friend Mont, Jimmie searches for belonging in a rapidly changing city that seems to have left them behind.",The Last Black Man in San Francisco,certified_fresh,2019-06-07,['Drama'],['Joe Talbot'],,93.0,84.0,157,496,2019.0,movie,0,121.0,7.7,2503,23,A24,4508773.0,207,235272.0,7,0,0,0.06460915331807775,0.33783595505617975,437,178,2,7
tt8769848,"['John Lithgow', 'Blythe Danner', 'Derek Cecil']",PG13,"Ed Hemsler spends his life preparing for a disaster that may never come. Ronnie Meisner spends her life shopping for things she may never use. In a small town somewhere in America, these two people will try to find love while trying not to get lost in each other's stuff.",The Tomorrow Man,rotten,2019-05-22,"['Drama', 'Romance']",['Noble Jones'],Bleecker Street,44.0,45.0,52,42,2019.0,movie,0,94.0,5.4,242,30,BST,354103.0,207,18281.0,4,0,0,0.16086546762589923,0.33783595505617975,139,178,3,0
tt9024106,"['Ashley Bratcher', 'Brooks Ryan', 'Robia Scott']",R,"As one of the youngest Planned Parenthood clinic directors in the nation, Abby Johnson was involved in upwards of 22,000 abortions and counseled countless women on their reproductive choices. Her passion surrounding a woman's right to choose led her to become a spokesperson for Planned Parenthood, fighting to enact legislation for the cause she so deeply believed in. Until the day she saw something that changed everything.",Unplanned,rotten,2019-03-29,['Drama'],"['Chuck Konzelman', 'Cary Solomon']",,42.0,91.0,24,"4,894",2019.0,movie,0,106.0,5.9,8347,2,PFR,18988743.0,1516,6382298.0,1059,0,0,0.0963,-0.1419289655172413,9,145,0,1
tt7958736,"['Octavia Spencer', 'Juliette Lewis', 'Diana Silvers']",R,"Oscar (R) winner Octavia Spencer stars as Sue Ann, a loner who keeps to herself in her quiet Ohio town. One day, she is asked by Maggie, a new teenager in town (Diana Silvers, Glass), to buy some booze for her and her friends, and Sue Ann sees the chance to make some unsuspecting, if younger, friends of her own. She offers the kids the chance to avoid drinking and driving by hanging out in the basement of her home. But there are some house rules: One of the kids has to stay sober. Don't curse. Never go upstairs. And call her ""Ma."" But as Ma's hospitality starts to curdle into obsession, what began as a teenage dream turns into a terrorizing nightmare, and Ma's place goes from the best place in town to the worst place on earth.",Ma,rotten,2019-05-31,"['Horror', 'Mystery & Suspense']",['Tate Taylor'],Universal Pictures,54.0,64.0,187,"8,221",2019.0,movie,0,99.0,5.8,11322,248,Uni.,45373120.0,2816,18099805.0,2808,1,0,-0.013608665511265175,0.1163317023445463,577,981,2,13
tt3009772,"['Martin Freeman', 'Morena Baccarin', 'Melissa Rauch']",R,"How does a man who is-literally-paralyzed by happiness find love? Thanks to a condition called cataplexy-a rare disorder that causes him to lose control of his muscles whenever he is overcome by strong emotion, particularly joy-Brooklyn librarian Charlie (Martin Freeman) has learned to carefully edit all delight-triggering people, places, and events out of his life. Family weddings, cute babies, adorable puppies, and, yes, romance are all fraught with peril in Charlie's carefully managed world. But when the beautiful, spontaneous Francesca (Morena Baccarin) falls for him, the risk-averse Charlie finds himself at a crossroads: suppress his feelings of attraction, or take a chance and let love in? Based on a true story originally featured on This American Life, Ode to Joy is a hilarious and touching look at what happens when we stop being afraid and let ourselves truly live.",Ode to Joy,rotten,2019-08-09,['Comedy'],['Jason Winer'],,48.0,80.0,23,20,2019.0,movie,0,97.0,6.1,409,351,IFC,15199.0,16,3568.0,2,1,0,0.10146560150375938,0.18406666666666668,532,3,7,0
tt4154796,"['Robert Downey Jr.', 'Mark Ruffalo', 'Scarlett Johansson']",PG13,"The grave course of events set in motion by Thanos that wiped out half the universe and fractured the Avengers ranks compels the remaining Avengers to take one final stand in Marvel Studios' grand conclusion to twenty-two films, ""Avengers: Endgame.""",Avengers: Endgame,certified_fresh,2019-04-26,"['Action & Adventure', 'Drama', 'Science Fiction & Fantasy']","['Joe Russo', 'Anthony Russo']",,94.0,91.0,481,"63,407",2019.0,movie,0,181.0,8.6,527628,2,BV,858177594.0,4662,357115007.0,4662,2,2,0.10146560150375938,0.15680427521710097,532,1497,0,5
tt5125894,"['Diane Keaton', 'Jacki Weaver', 'Pam Grier']",PG13,"POMS is an uplifting comedy about Martha (played by Diane Keaton), a woman who moves into a retirement community and starts a cheerleading squad with her fellow residents, Sheryl (Jacki Weaver), Olive (Pam Grier) and Alice (Rhea Perlman), proving that it's never too late to follow your dreams.",Poms,rotten,2019-05-10,['Comedy'],['Zara Hayes'],,34.0,76.0,79,747,2019.0,movie,0,90.0,5.6,1625,22,STX,13631124.0,2750,5361937.0,2750,1,0,0.16818116232464927,0.2148901162790698,499,516,12,0
tt6920356,"['Honor Swinton Byrne', 'Tosin Cole', 'Jack McMullen']",R,"A shy film student begins finding her voice as an artist while navigating a turbulent courtship with a charismatic but untrustworthy man. She defies her protective mother and concerned friends as she slips deeper and deeper into an intense, emotionally fraught relationship which comes dangerously close to destroying her dreams.",The Souvenir,certified_fresh,2019-05-17,['Drama'],['Joanna Hogg'],A24,90.0,33.0,121,327,2019.0,movie,0,120.0,6.6,1765,43,A24,1036737.0,145,78400.0,4,0,0,0.21613863636363637,0.21717880794701988,44,151,4,1
tt3361792,"['Nicholas Hoult', 'Lily Collins', 'Colm Meaney']",PG13,"TOLKIEN explores the formative years of the renowned author's life as he finds friendship, courage and inspiration among a fellow group of writers and artists at school. Their brotherhood strengthens as they grow up and weather love and loss together, including Tolkien's tumultuous courtship of his beloved Edith Bratt, until the outbreak of the First World War which threatens to tear their fellowship apart. All of these experiences would later inspire Tolkien to write his famous Middle-earth novels.",Tolkien,rotten,2019-05-10,['Drama'],['Dome Karukoski'],,51.0,78.0,187,819,2019.0,movie,0,112.0,6.9,11327,104,FoxS,4535154.0,1501,2200537.0,1495,0,0,0.10463145065398333,0.7841,1682,1,13,0
tt8484012,"['Marc Maron', 'Jillian Bell', 'Michaela Watkins']",R,"When Cynthia & Mary (Jillian Bell & Michaela Watkins) show up to collect Cynthia's inheritance from her deceased grandfather, the only item she's received is an antique sword that was believed by her grandfather to be proof that the South won the Civil War. The two attempt to unload the object to a curmudgeonly pawnshop owner (Marc Maron) & his man-child sidekick Nathaniel (Jon Bass). When Mel and Nathaniel discover there's a black market for the relic, the two pairs reluctantly join forces to sell this rarefied 'prover item' to the highest bidder. The adventure that ensues takes the four of them on a wild journey into the depths of conspiracy theory and Southern disillusionment.",Sword of Trust,certified_fresh,2019-07-12,['Drama'],['Lynn Shelton'],IFC Films,93.0,70.0,85,80,2019.0,movie,0,88.0,6.2,603,123,IFC,314005.0,78,19332.0,2,0,0,0.23482892057026444,0.57008,491,5,5,0
tt0448115,"['Zachary Levi', 'Mark Strong (II)', 'Asher Angel']",PG13,"We all have a superhero inside us, it just takes a bit of magic to bring it out. In Billy Batson's (Asher Angel) case, by shouting out one word--SHAZAM!--this streetwise 14-year-old foster kid can turn into the adult Super Hero Shazam (Zachary Levi), courtesy of an ancient wizard. Still a kid at heart--inside a ripped, godlike body--Shazam revels in this adult version of himself by doing what any teen would do with superpowers: have fun with them! Can he fly? Does he have X-ray vision? Can he shoot lightning out of his hands? Can he skip his social studies test? Shazam sets out to test the limits of his abilities with the joyful recklessness of a child. But he'll need to master these powers quickly in order to fight the deadly forces of evil controlled by Dr. Thaddeus Sivana (Strong).",Shazam!,certified_fresh,2019-04-05,"['Action & Adventure', 'Science Fiction & Fantasy']",['David F. Sandberg'],New Line Cinema,91.0,84.0,377,"14,428",2019.0,movie,0,132.0,7.2,165667,70,WB (NL),140371656.0,4306,53505326.0,4217,0,0,0.23482892057026444,0.14738741935483857,491,620,0,0
tt0437086,"['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly']",PG13,"From visionary filmmakers James Cameron (AVATAR) and Robert Rodriguez (SIN CITY), comes ALITA: BATTLE ANGEL, an epic adventure of hope and empowerment. When Alita (Rosa Salazar) awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido (Christoph Waltz), a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past. As Alita learns to navigate her new life and the treacherous streets of Iron City, Ido tries to shield her from her mysterious history while her street-smart new friend Hugo (Keean Johnson) offers instead to help trigger her memories. But it is only when the deadly and corrupt forces that run the city come after Alita that she discovers a clue to her past - she has unique fighting abilities that those in power will stop at nothing to control. If she can stay out of their grasp, she could be the key to saving her friends, her family and the world she's grown to love.",Alita: Battle Angel,fresh,2019-02-14,"['Action & Adventure', 'Romance']",['Robert Rodriguez'],20th Century Fox,60.0,93.0,305,"31,612",2019.0,movie,0,122.0,7.4,146205,112,Fox,85710210.0,3802,28525613.0,3790,0,1,0.1560494132985658,0.3720794621026896,767,409,1,3
tt1946502,"['Emma Roberts', 'Kelly Clarkson', 'Gabriel Iglesias']",PG,"In the adorably different town of Uglyville, weird is celebrated, strange is special and beauty is embraced as more than simply meets the eye. Here, the free-spirited Moxy (Clarkson) and her UglyDoll friends live every day in a whirlwind of bliss, letting their freak flags fly in a celebration of life and its endless possibilities. In this all-new story, the UglyDolls will go on a journey beyond the comfortable borders of Uglyville. There, they will confront what it means to be different, struggle with their desire to be loved, and ultimately discover that you don't have to be perfect to be amazing because who you truly are is what matters most.",UglyDolls,rotten,2019-05-03,"['Action & Adventure', 'Animation', 'Comedy', 'Musical & Performing Arts']",['Kelly Asbury'],STXfilms,27.0,58.0,77,908,2019.0,movie,0,87.0,4.7,2539,20,STX,20150241.0,3652,8603407.0,3652,0,1,0.11659142857142861,0.1553693481276005,35,721,0,6
tt2139881,"['Charlize Theron', 'Seth Rogen', ""O'Shea Jackson, Jr.""]",R,"Fred Flarsky (Seth Rogen) is a gifted and free-spirited journalist with an affinity for trouble. Charlotte Field (Charlize Theron) is one of the most influential women in the world. Smart, sophisticated, and accomplished, she's a powerhouse diplomat with a talent for... well, mostly everything. The two have nothing in common, except that she was his babysitter and childhood crush. When Fred unexpectedly reconnects with Charlotte, he charms her with his self-deprecating humor and his memories of her youthful idealism. As she prepares to make a run for the Presidency, Charlotte impulsively hires Fred as her speechwriter, much to the dismay of her trusted advisors. A fish out of water on Charlotte's elite team, Fred is unprepared for her glamorous lifestyle in the limelight. However, sparks fly as their unmistakable chemistry leads to a round-the-world romance and a series of unexpected and dangerous incidents.",Long Shot,certified_fresh,2019-05-03,['Comedy'],['Jonathan Levine'],,81.0,76.0,270,"3,360",2019.0,movie,0,125.0,7.0,37157,102,LG/S,30316271.0,3230,9740064.0,3230,2,0,0.24837159763313593,0.3726365671641789,169,402,0,4
tt2274648,"['David Harbour', 'Milla Jovovich', 'Ian McShane']",R,"Hellboy is back, and he's on fire. From the pages of Mike Mignola's seminal work, this action packed story sees the legendary half-demon superhero (David Harbour, ""Stranger Things"") called to the English countryside to battle a trio of rampaging giants. There he discovers The Blood Queen, Nimue (Milla Jovovich, Resident Evil series), a resurrected ancient sorceress thirsting to avenge a past betrayal. Suddenly caught in a clash between the supernatural and the human, Hellboy is now hell-bent on stopping Nimue without triggering the end of the world.",Hellboy,rotten,2019-04-12,"['Action & Adventure', 'Science Fiction & Fantasy']",['Neil Marshall'],Summit Entertainment,17.0,53.0,201,"3,729",2019.0,movie,0,120.0,5.2,45295,126,LG/S,21903748.0,3303,12045147.0,3303,0,0,0.11030533751962307,0.2997,1911,2,3,0
tt0837563,"['Jason Clarke', 'Amy Seimetz', 'Jeté Laurence']",R,"Based on the seminal horror novel by Stephen King, Pet Sematary follows Dr. Louis Creed (Jason Clarke), who, after relocating with his wife Rachel (Amy Seimetz) and their two young children from Boston to rural Maine, discovers a mysterious burial ground hidden deep in the woods near the family's new home. When tragedy strikes, Louis turns to his unusual neighbor, Jud Crandall (John Lithgow), setting off a perilous chain reaction that unleashes an unfathomable evil with horrific consequences.",Pet Sematary,rotten,2019-04-05,['Horror'],"['Kevin Kölsch', 'Dennis Widmyer']",Paramount Pictures,57.0,35.0,257,"2,807",2019.0,movie,0,101.0,5.8,53123,208,Par.,54724696.0,3585,24502775.0,3585,0,0,0.08961826437941452,-0.0036220472440944926,991,127,3,0
tt7083526,"['Chrissy Metz', 'Josh Lucas', 'Topher Grace']",PG,"BREAKTHROUGH is based on the inspirational true story of one mother's unfaltering love in the face of impossible odds. When Joyce Smith's adopted son John falls through an icy Missouri lake, all hope seems lost. But as John lies lifeless, Joyce refuses to give up. Her steadfast belief inspires those around her to continue to pray for John's recovery, even in the face of every case history and scientific prediction. From producer DeVon Franklin (Miracles from Heaven) and adapted for the screen by Grant Nieporte (Seven Pounds) from Joyce Smith's own book, BREAKTHROUGH is an enthralling reminder that faith and love can create a mountain of hope, and sometimes even a miracle.",Breakthrough,fresh,2019-04-17,['Drama'],['Roxann Dawson'],20th Century Fox,60.0,82.0,60,950,2019.0,movie,0,116.0,6.0,3949,258,Fox,40713082.0,2913,11282333.0,2824,0,0,0.1387105263157895,-0.0036220472440944926,57,127,0,0
tt6348138,"['Hugh Jackman', 'Zoe Saldana', 'Zach Galifianakis']",PG,"This April, meet Mr. Link (Galifianakis): 8 feet tall, 630 lbs, and covered in fur, but don't let his appearance fool you... he is funny, sweet, and adorably literal, making him the world's most lovable legend at the heart of Missing Link, the globe-trotting family adventure from LAIKA. Tired of living a solitary life in the Pacific Northwest, Mr. Link recruits fearless explorer Sir Lionel Frost (Jackman) to guide him on a journey to find his long-lost relatives in the fabled valley of Shangri-La. Along with adventurer Adelina Fortnight (Saldana), our fearless trio of explorers encounter more than their fair share of peril as they travel to the far reaches of the world to help their new friend. Through it all, the three learn that sometimes you can find a family in the places you least expect.",Missing Link,certified_fresh,2019-04-12,"['Action & Adventure', 'Animation', 'Comedy']",['Chris Butler'],Annapurna Pictures,89.0,69.0,146,468,2019.0,movie,0,94.0,6.8,6895,4,UAR,16649539.0,3437,5944950.0,3413,3,0,0.20731301115241632,0.30369393939393946,269,33,2,2
tt4913966,"['Linda Cardellini', 'Raymond Cruz', 'Patricia Velasquez']",R,"In 1970s Los Angeles, La Llorona is stalking the night -- and the children. Ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own small kids are soon drawn into a frightening supernatural realm. Their only hope to survive La Llorona's deadly wrath may be a disillusioned priest and the mysticism he practices to keep evil at bay, on the fringes where fear and faith collide.",The Curse of La Llorona,rotten,2019-04-19,['Horror'],['Michael Chaves'],New Line Cinema,30.0,42.0,175,"1,442",2019.0,movie,0,93.0,5.4,20983,252,WB (NL),54733739.0,3372,26347631.0,3372,0,0,0.007551590106007068,0.02877076411960133,283,301,0,3
tt4126476,"['Josephine Langford', 'Hero Fiennes Tiffin', 'Selma Blair']",PG13,"Based on Anna Todd's best-selling novel which became a publishing sensation on social storytelling platform Wattpad, AFTER follows Tessa (Langford), a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart, as she enters her first semester in college. Armed with grand ambitions for her future, her guarded world opens up when she meets the dark and mysterious Hardin Scott (Tiffin), a magnetic, brooding rebel who makes her question all she thought she knew about herself and what she wants out of life.",After,rotten,2019-04-12,"['Drama', 'Romance']",['Jenny Gage'],Aviron Pictures,18.0,73.0,34,"1,957",2019.0,movie,0,105.0,5.4,16089,3,Aviron,12138565.0,2138,6002349.0,2138,0,0,0.28105267857142874,0.02877076411960133,112,301,4,0
tt4807408,"['Taraji P. Henson', 'Sam Rockwell', 'Babou Ceesay']",PG13,"Based on a true story, THE BEST OF ENEMIES centers on the unlikely relationship between Ann Atwater (Henson), an outspoken civil rights activist, and C.P. Ellis (Rockwell), a local Ku Klux Klan leader who reluctantly co-chaired a community summit, battling over the desegregation of schools in Durham, North Carolina during the racially-charged summer of 1971. The incredible events that unfolded would change Durham and the lives of Atwater and Ellis forever.",The Best of Enemies,rotten,2019-04-05,['Drama'],['Robin Bissell'],STXfilms,53.0,76.0,73,350,2019.0,movie,0,133.0,6.9,3434,23,STX,10205616.0,1705,4446190.0,1705,2,0,0.15544477611940305,0.32746923076923073,67,13,6,1
tt6722030,"['Michael Ealy', 'Meagan Good', 'Joseph Sikora']",PG13,"When a young married couple (Michael Ealy and Meagan Good) buys their dream house in the Napa Valley, they think they have found the perfect home to take their next steps as a family. But when the strangely attached seller (Dennis Quaid) continues to infiltrate their lives, they begin to suspect that he has hidden motivations beyond a quick sale.",The Intruder,rotten,2019-05-03,['Mystery & Suspense'],['Deon Taylor'],,30.0,71.0,92,"2,052",2019.0,movie,0,102.0,5.5,5711,344,SGem,35419122.0,2231,10855054.0,2222,0,0,0.04991428571428572,0.0,119,1,0,0
tt9395794,['Harrison Ford'],NR,"ARMSTRONG is a dramatic and emotional documentary that features never-before-seen family home-movie footage, along with still and moving images that chronicle Neil Armstrong's incredible life. With the support of the Armstrong family, including his two sons Rick and Mark, the film details his near-death experiences as a fighter pilot in Korea, his test pilot days, the drama and excitement of the Gemini 8 and Apollo 11 missions, and the challenges that followed his extraordinary fame. The film will launch into theaters and on demand July 12th to coincide with the 50th anniversary of the first moon landings.",Armstrong,fresh,2019-07-12,['Documentary'],['David Fairehead'],,74.0,87.0,19,15,2019.0,movie,0,100.0,6.9,311,20,Grav.,19740.0,45,3071.0,12,1,0,0.17753727272727274,0.3357270833333334,110,48,2,0
tt6428676,"['Jennifer Garner', 'Matthew Broderick', 'John Oliver']",PG,"Wonder Park tells the story of a magnificent amusement park where the imagination of a wildly creative girl named June comes alive. One magical day, June is running through the woods to find her way home where she discovers an old rollercoaster car and climbs inside. She suddenly finds herself in Wonderland, an amusement park she had created in her mind and put aside. All of her rides and characters are brought to life but are falling into disarray without her. Now, with the help of her fun and lovable park characters, June will have to put the wonder back in Wonderland before it is lost forever.",Wonder Park,rotten,2019-03-15,"['Animation', 'Comedy', 'Kids & Family']",[],Paramount Animation,34.0,44.0,101,514,2019.0,movie,0,85.0,5.8,5458,241,Par.,45216793.0,3838,15853646.0,3838,2,0,0.060538888888888885,0.03207173913043477,18,46,0,0
tt5977276,"['Keira Knightley', 'Alexander Skarsgård', 'Jason Clarke']",R,"THE AFTERMATH is set in postwar Germany in 1946. Rachael Morgan (Keira Knightley) arrives in the ruins of Hamburg in the bitter winter, to be reunited with her husband Lewis (Jason Clarke), a British colonel charged with rebuilding the shattered city. But as they set off for their new home, Rachael is stunned to discover that Lewis has made an unexpected decision: They will be sharing the grand house with its previous owners, a German widower (Alexander Skarsgård) and his troubled daughter. In this charged atmosphere, enmity and grief give way to passion and betrayal.",The Aftermath,rotten,2019-03-15,['Drama'],['James Kent'],Fox Searchlight Pictures,27.0,57.0,141,216,2019.0,movie,0,108.0,6.3,7635,142,FoxS,1618497.0,344,56419.0,5,1,0,0.06542079722703636,-0.33968571428571426,577,14,11,0
tt6487050,"['Scott Avett', 'Seth Avett', 'Joe Kwon']",NR,"From longtime fans Judd Apatow and Michael Bonfiglio and filmed with extraordinary access over the course of more than two years, MAY IT LAST is an intimate portrait of the acclaimed North Carolina band The Avett Brothers, charting their decade-and-a- half rise, while chronicling their present-day collaboration with famed producer Rick Rubin on the multi-Grammy-nominated album ""True Sadness,"" which was released on American Recordings/Republic Records. With the recording process as a backdrop, the film depicts a lifelong bond and unique creative partnership, as band members undergo marriage, divorce, parenthood, illness, and the challenges of the music business. More than just a music documentary, MAY IT LAST is a meditation on family, love, and the passage of time.",May It Last: A Portrait of the Avett Brothers,fresh,2017-09-12,['Documentary'],"['Judd Apatow', 'Michael Bonfiglio']",,89.0,97.0,9,299,2017.0,movie,0,104.0,8.6,458,8,Osci.,725286.0,326,9616.0,8,0,0,0.06542079722703636,-0.33968571428571426,577,14,0,0
tt3861390,"['Colin Farrell', 'Danny DeVito', 'Eva Green']",PG,"From Disney and visionary director Tim Burton, the all-new grand live-action adventure ""Dumbo"" expands on the beloved classic story where differences are celebrated, family is cherished and dreams take flight. Circus owner Max Medici (Danny DeVito) enlists former star Holt Farrier (Colin Farrell) and his children Milly (Nico Parker) and Joe (Finley Hobbins) to care for a newborn elephant whose oversized ears make him a laughingstock in an already struggling circus. But when they discover that Dumbo can fly, the circus makes an incredible comeback, attracting persuasive entrepreneur V.A. Vandevere (Michael Keaton), who recruits the peculiar pachyderm for his newest, larger-than-life entertainment venture, Dreamland. Dumbo soars to new heights alongside a charming and spectacular aerial artist, Colette Marchant (Eva Green), until Holt learns that beneath its shiny veneer, Dreamland is full of dark secrets.",Dumbo,rotten,2019-03-29,"['Animation', 'Kids & Family', 'Science Fiction & Fantasy']",['Tim Burton'],Walt Disney Pictures,47.0,51.0,344,"3,766",2019.0,movie,0,112.0,6.4,42309,104,BV,114766307.0,4259,45990748.0,4259,2,1,0.1492241920590951,0.11925909090909093,1083,22,3,1
